coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.5}","[[15.8309789170182,7098],[15.830953786844077,7099],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.05463480095682,"{""volume[1]"":20.0}",84,39.05039405822754
"{""volume[1]"":-0.7638630887722297}","[[15.830953786844077,7099],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,191.20973321272365,"{""volume[1]"":50.0}",84,39.05937099456787
"{""volume[1]"":-1.1564998886539621}","[[15.830966725137444,7100],[15.83096144470872,7101],[15.830961444708691,7102],[15.830960716881549,7112],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.80524700472196,"{""volume[1]"":30.0}",84,39.06807613372803
"{""volume[1]"":-1.5725003226499163}","[[15.83096144470872,7101],[15.830961444708691,7102],[15.830960716881549,7112],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56161136828837,"{""volume[1]"":0.0}",84,39.073326110839844
"{""volume[1]"":-1.1564998886539621}","[[15.830961444708691,7102],[15.830960716881549,7112],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.80524700472196,"{""volume[1]"":30.0}",84,39.08107304573059
"{""volume[1]"":-1.5724674448837113}","[[15.830964058520948,7103],[15.830961444708691,7105],[15.830960716881549,7112],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56161398210062,"{""volume[1]"":0.0}",84,39.090092182159424
"{""volume[1]"":-1.5724674448837113}","[[15.830964058520948,7104],[15.830961444708691,7105],[15.830960716881549,7112],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56161398210062,"{""volume[1]"":0.0}",84,39.0986111164093
"{""volume[1]"":-1.1564998886539621}","[[15.830961444708691,7105],[15.830960716881549,7112],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.80524700472196,"{""volume[1]"":30.0}",84,39.10758113861084
"{""volume[1]"":-1.5724674448837113}","[[15.830962738545793,7106],[15.830960716881549,7112],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56161527593773,"{""volume[1]"":0.0}",84,39.112756967544556
"{""volume[1]"":-1.4432555928862558}","[[15.831817294801027,7107],[15.830966226280253,7108],[15.830963691726964,7109],[15.830960716881549,7112],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,214.9172867022838,"{""volume[1]"":20.058569020704}",84,39.12250304222107
"{""volume[1]"":-0.7638630887722297}","[[15.830966226280253,7108],[15.830963691726964,7109],[15.830960716881549,7112],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,191.20974565215982,"{""volume[1]"":50.058569020704}",84,39.13071012496948
"{""volume[1]"":-1.1564836141596908}","[[15.830963691726964,7109],[15.830960716881549,7112],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.8047600637309,"{""volume[1]"":30.058569020704}",84,39.13904118537903
"{""volume[1]"":-0.3040509495581017}","[[15.831396121273457,7110],[15.831359923128304,7111],[15.830960716881549,7112],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,164.2823432994062,"{""volume[1]"":60.058569020704}",84,39.1470000743866
"{""volume[1]"":-0.8954658442146584}","[[15.831359923128304,7111],[15.830960716881549,7112],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,196.79909990245443,"{""volume[1]"":40.058569020704006}",84,39.15754199028015
"{""volume[1]"":-1.5}","[[15.830960716881549,7112],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.0546417309943,"{""volume[1]"":20.0}",84,39.1674280166626
"{""volume[1]"":-0.7638630887722297}","[[15.830960716881549,7113],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,191.20974565215982,"{""volume[1]"":50.0}",84,39.17603898048401
"{""volume[1]"":-1.1564836141596908}","[[15.83096444475774,7114],[15.830962718329118,7115],[15.83096271832909,7117],[15.830960716881549,7121],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.8047637916071,"{""volume[1]"":30.0}",84,39.18505597114563
"{""volume[1]"":-1.572459389009047}","[[15.830962718329118,7115],[15.83096271832909,7117],[15.830960716881549,7121],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.5616172773853,"{""volume[1]"":0.0}",84,39.19355607032776
"{""volume[1]"":-1.572459389009047}","[[15.830963572911287,7116],[15.83096271832909,7117],[15.830960716881549,7121],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56161813196746,"{""volume[1]"":0.0}",84,39.20214915275574
"{""volume[1]"":-1.1564836141596908}","[[15.83096271832909,7117],[15.830960716881549,7121],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.8047637916071,"{""volume[1]"":30.0}",84,39.211678981781006
"{""volume[1]"":-1.572459389009047}","[[15.830963141347297,7118],[15.830960716881549,7121],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56161855498567,"{""volume[1]"":0.0}",84,39.220585107803345
"{""volume[1]"":-1.572459389009047}","[[15.830963141347297,7119],[15.830960716881549,7121],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56161855498567,"{""volume[1]"":0.0}",84,39.229554176330566
"{""volume[1]"":-1.5}","[[15.83096731539365,7120],[15.830960716881549,7121],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.0546483295064,"{""volume[1]"":20.0}",84,39.239859104156494
"{""volume[1]"":-0.7638630887722297}","[[15.830960716881549,7121],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,191.20974565215982,"{""volume[1]"":50.0}",84,39.255959033966064
"{""volume[1]"":-1.1564796265017319}","[[15.830962340010245,7122],[15.830962198002794,7131],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.80464578499704,"{""volume[1]"":30.0}",84,39.26625204086304
"{""volume[1]"":-1.572459389009047}","[[15.830962907708624,7123],[15.830962340010245,7124],[15.830962198002794,7131],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56162074581275,"{""volume[1]"":0.0}",84,39.276345014572144
"{""volume[1]"":-1.1564796265017319}","[[15.830962340010245,7124],[15.830962198002794,7131],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.80464578499704,"{""volume[1]"":30.0}",84,39.28141403198242
"{""volume[1]"":-1.572459389009047}","[[15.830962621020916,7125],[15.830962198002794,7131],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56162102682342,"{""volume[1]"":0.0}",84,39.291107177734375
"{""volume[1]"":-1.572459389009047}","[[15.830962621020916,7126],[15.830962198002794,7131],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56162102682342,"{""volume[1]"":0.0}",84,39.29912805557251
"{""volume[1]"":-1.1564796265017319}","[[15.830962621020944,7127],[15.830962621020916,7128],[15.830962198002794,7131],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.80464606600773,"{""volume[1]"":30.0}",84,39.30926704406738
"{""volume[1]"":-1.572459389009047}","[[15.830962621020916,7128],[15.830962198002794,7131],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56162102682342,"{""volume[1]"":0.0}",84,39.31797003746033
"{""volume[1]"":-1.5724574151183572}","[[15.830962621020944,7129],[15.830962621020916,7130],[15.830962198002794,7131],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56162102682345,"{""volume[1]"":0.0}",84,39.32663011550903
"{""volume[1]"":-1.572459389009047}","[[15.830962621020916,7130],[15.830962198002794,7131],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56162102682342,"{""volume[1]"":0.0}",84,39.33531618118286
"{""volume[1]"":-1.5}","[[15.830962198002794,7131],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.05464981062764,"{""volume[1]"":10.058569020704006}",84,39.34398007392883
"{""volume[1]"":-0.8930052200312603}","[[15.830962407396783,7132],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,196.70074961020725,"{""volume[1]"":40.058569020704006}",84,39.35264611244202
"{""volume[1]"":-1.5}","[[15.830964586400626,7133],[15.830962407396783,7134],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.05465219902547,"{""volume[1]"":10.058569020704006}",84,39.36114811897278
"{""volume[1]"":-0.8930052200312603}","[[15.830962407396783,7134],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,196.70074961020725,"{""volume[1]"":40.058569020704006}",84,39.37133812904358
"{""volume[1]"":-1.5}","[[15.830962407396783,7135],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.05465219902547,"{""volume[1]"":20.0}",84,39.38051199913025
"{""volume[1]"":-0.7638630887722297}","[[15.830965061751954,7136],[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,191.20974999703023,"{""volume[1]"":50.0}",84,39.389261960983276
"{""volume[1]"":-1.1564796265017319}","[[15.83057357665271,7137],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.80464627540172,"{""volume[1]"":30.0}",84,39.40217399597168
"{""volume[1]"":-1.5724574151183572}","[[15.83095883422726,7138],[15.830770881298776,7141],[15.830766047871037,7142],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.562006284398,"{""volume[1]"":0.0}",84,39.41091513633728
"{""volume[1]"":-1.5724574151183572}","[[15.83095883422726,7139],[15.830770881298776,7141],[15.830766047871037,7142],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.562006284398,"{""volume[1]"":0.0}",84,39.420528173446655
"{""volume[1]"":-1.5724574151183572}","[[15.83095883422726,7140],[15.830770881298776,7141],[15.830766047871037,7142],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.562006284398,"{""volume[1]"":0.0}",84,39.42913317680359
"{""volume[1]"":-1.5}","[[15.830770881298776,7141],[15.830766047871037,7142],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.05484950367153,"{""volume[1]"":20.0}",84,39.438045024871826
"{""volume[1]"":-0.7638630887722297}","[[15.830766047871037,7142],[15.830573576652682,7224],[15.830573576652654,7617]]",1,191.20994246824856,"{""volume[1]"":50.0}",84,39.446359157562256
"{""volume[1]"":-1.1564786494258406}","[[15.831055158591454,7143],[15.830861477117395,7144],[15.830768440417756,7158],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.80509854506371,"{""volume[1]"":30.0}",84,39.45485711097717
"{""volume[1]"":-1.5724574151183572}","[[15.830861477117395,7144],[15.830768440417756,7158],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56210171364435,"{""volume[1]"":0.0}",84,39.46367406845093
"{""volume[1]"":-1.1564786494258406}","[[15.830861477117395,7145],[15.830768440417756,7158],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.80509854506371,"{""volume[1]"":30.0}",84,39.473628997802734
"{""volume[1]"":-1.572456931465791}","[[15.830957349447061,7146],[15.830861477117395,7147],[15.830768440417756,7158],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56219758597402,"{""volume[1]"":0.0}",84,39.48227000236511
"{""volume[1]"":-1.1564786494258406}","[[15.830861477117395,7147],[15.830768440417756,7158],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.80509854506371,"{""volume[1]"":30.0}",84,39.49079608917236
"{""volume[1]"":-1.572456931465791}","[[15.830908933920597,7148],[15.830908933920568,7152],[15.830865591377773,7155],[15.830768440417756,7158],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56224504277722,"{""volume[1]"":0.0}",84,39.49930810928345
"{""volume[1]"":-1.1564784100178203}","[[15.830908933920597,7149],[15.830908933920568,7152],[15.830865591377773,7155],[15.830768440417756,7158],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.8051388196263,"{""volume[1]"":30.0}",84,39.50761413574219
"{""volume[1]"":-1.572456931465791}","[[15.830908933920597,7150],[15.830908933920568,7152],[15.830865591377773,7155],[15.830768440417756,7158],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56224504277722,"{""volume[1]"":0.0}",84,39.5164589881897
"{""volume[1]"":-1.572456812958821}","[[15.830908940861434,7151],[15.830908933920568,7152],[15.830865591377773,7155],[15.830768440417756,7158],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56224504277722,"{""volume[1]"":0.05856902070399883}",84,39.525038957595825
"{""volume[1]"":-1.1564784100178203}","[[15.830908933920568,7152],[15.830865591377773,7155],[15.830768440417756,7158],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.80513881962628,"{""volume[1]"":30.058569020704}",84,39.53370809555054
"{""volume[1]"":-1.572456812958821}","[[15.830908933920597,7153],[15.830865591377773,7155],[15.830768440417756,7158],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.56224504277725,"{""volume[1]"":0.05856902070399883}",84,39.542487144470215
"{""volume[1]"":-1.1564783513568702}","[[15.83090893735627,7154],[15.830865591377773,7155],[15.830768440417756,7158],[15.830573576652682,7224],[15.830573576652654,7617]]",1,206.80513705979777,"{""volume[1]"":30.058569020704}",84,39.55218195915222
"{""volume[1]"":-0.30404043614018145}","[[15.830865591377773,7155],[15.830768440417756,7158],[15.830573576652682,7224],[15.830573576652654,7617]]",1,164.28200389329544,"{""volume[1]"":60.058569020704}",84,39.56189799308777
"{""volume[1]"":-0.8930052200312603}","[[15.830961153437954,7156],[15.83093038847926,7157],[15.830768440417756,7158],[15.830573576652682,7224],[15.830573576652654,7617]]",1,196.7011371869925,"{""volume[1]"":40.058569020704006}",84,39.57035303115845
"{""volume[1]"":-1.5}","[[15.83093038847926,7157],[15.830768440417756,7158],[15.830573576652682,7224],[15.830573576652654,7617]]",1,216.05501384427976,"{""volume[1]"":20.0}",84,39.57998204231262
"{""volume[1]"":-0.7638630887722297}","[[15.830768440417756,7158],[15.830573576652682,7224],[15.830573576652654,7617]]",1,191.20994486079528,"{""volume[1]"":50.0}",84,39.58814215660095
"{""volume[1]"":0.9297856718258087}","[[15.831670766646539,7159],[15.830907549160912,7162],[15.830818977066684,7172],[15.830795521760422,7204],[15.830573576652682,7224],[15.830573576652654,7617]]",1,70.04464082985665,"{""volume[1]"":90.0}",84,39.59545707702637
"{""volume[1]"":5.38629109093404}","[[15.834761753962596,7160],[15.831735269741841,7161],[15.830907549160912,7162],[15.830818977066684,7172],[15.830795521760422,7204],[15.830573576652682,7224],[15.830573576652654,7617]]",1,-430.306017317272,"{""volume[1]"":130.0}",84,39.60277795791626
"{""volume[1]"":2.64485100124012}","[[15.831735269741841,7161],[15.830907549160912,7162],[15.830818977066684,7172],[15.830795521760422,7204],[15.830573576652682,7224],[15.830573576652654,7617]]",1,-101.40959496350641,"{""volume[1]"":110.0}",84,39.61105012893677
"{""volume[1]"":0.9310890166716058}","[[15.830907549160912,7162],[15.830818977066684,7172],[15.830795521760422,7204],[15.830573576652682,7224],[15.830573576652654,7617]]",1,69.92844219682979,"{""volume[1]"":90.0}",84,39.61967396736145
"{""volume[1]"":5.388617373674605}","[[15.831831031348258,7163],[15.831317270848473,7165],[15.830818977066684,7172],[15.830795521760422,7204],[15.830573576652682,7224],[15.830573576652654,7617]]",1,-430.60751059135816,"{""volume[1]"":130.0}",84,39.62880206108093
"{""volume[1]"":2.6460025111967}","[[15.832815380537767,7164],[15.831317270848473,7165],[15.830818977066684,7172],[15.830795521760422,7204],[15.830573576652682,7224],[15.830573576652654,7617]]",1,-101.53435322735331,"{""volume[1]"":110.0}",84,39.63678216934204
"{""volume[1]"":0.9316590141001128}","[[15.831317270848473,7165],[15.830818977066684,7172],[15.830795521760422,7204],[15.830573576652682,7224],[15.830573576652654,7617]]",1,69.87755214995173,"{""volume[1]"":90.0}",84,39.64473605155945
"{""volume[1]"":-0.040636871994386425}","[[15.831785260155328,7166],[15.83157158229588,7167],[15.831317270848501,7169],[15.830818977066684,7172],[15.830795521760422,7204],[15.830573576652682,7224],[15.830573576652654,7617]]",1,147.7959114458817,"{""volume[1]"":70.0}",84,39.654380083084106
"{""volume[1]"":2.647250348331708}","[[15.83157158229588,7167],[15.831317270848501,7169],[15.830818977066684,7172],[15.830795521760422,7204],[15.830573576652682,7224],[15.830573576652654,7617]]",1,-101.67136100075683,"{""volume[1]"":110.0}",84,39.66279697418213
"{""volume[1]"":0.9322766934819416}","[[15.832058835144693,7168],[15.831317270848501,7169],[15.830818977066684,7172],[15.830795521760422,7204],[15.830573576652682,7224],[15.830573576652654,7617]]",1,69.82270256988335,"{""volume[1]"":90.0}",84,39.67154002189636
"{""volume[1]"":5.388617373674605}","[[15.831317270848501,7169],[15.830818977066684,7172],[15.830795521760422,7204],[15.830573576652682,7224],[15.830573576652654,7617]]",1,-430.60751059135816,"{""volume[1]"":130.0}",84,39.67879796028137
